3.222222222222222432e-01,6.666666666666666574e-02,5.300889377435795691e-01,1.142857142857142821e-01,2.500000000000000000e-01,1.292407108239095395e-02,2.500000000000000139e-02,2.432432432432432567e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.444444444444444864e-01,6.666666666666666574e-02,9.998201259118616457e-01,5.714285714285714107e-02,2.500000000000000000e-01,7.673667205169629191e-02,0.000000000000000000e+00,3.348648648648648862e-01,2.916666666666666297e-01,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,0.000000000000000000e+00,8.277205955830918560e-02,8.571428571428571508e-02,2.500000000000000000e-01,1.147011308562197185e-02,0.000000000000000000e+00,2.972972972972973138e-01,0.000000000000000000e+00,3.960396039603960444e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,1.111521934645748055e-01,5.714285714285714107e-02,2.000000000000000111e-01,1.615508885298869244e-04,0.000000000000000000e+00,1.981981981981981722e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,6.495453182772059630e-03,2.857142857142857054e-02,3.300000000000000155e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.348648648648648862e-01,4.166666666666666435e-02,4.950495049504950035e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,1.333333333333333315e-01,8.236234635754971500e-02,2.857142857142857054e-02,5.000000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.206306306306306309e-01,4.166666666666666435e-02,5.940594059405941013e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,1.333333333333333315e-01,9.998201259118616457e-01,1.142857142857142821e-01,3.300000000000000155e-01,3.069466882067851607e-02,0.000000000000000000e+00,2.522522522522522292e-01,4.166666666666666435e-02,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.444444444444444975e-01,1.333333333333333315e-01,2.598181273108823852e-01,8.571428571428571508e-02,1.799999999999999933e-01,1.179321486268174700e-02,2.500000000000000139e-02,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,4.834415908863795019e-01,2.857142857142857054e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,6.666666666666666574e-02,3.804936544418906497e-01,5.714285714285714107e-02,1.000000000000000000e+00,5.670436187399031241e-02,0.000000000000000000e+00,2.882882882882882858e-01,1.666666666666666574e-01,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,1.162985909863095829e-01,5.714285714285714107e-02,1.400000000000000133e-01,1.970920840064620261e-02,0.000000000000000000e+00,3.153153153153153143e-01,4.166666666666666435e-02,6.930693069306931298e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,6.666666666666666574e-02,4.710702508244229286e-02,1.428571428571428492e-01,1.799999999999999933e-01,9.693053311793215464e-04,2.500000000000000139e-02,4.144144144144144004e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.444444444444444975e-01,6.666666666666666574e-02,4.661536924153092953e-01,2.857142857142857054e-02,6.199999999999999956e-01,8.077544426494346220e-04,0.000000000000000000e+00,1.621621621621621712e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,9.998201259118616457e-01,2.285714285714285643e-01,1.000000000000000000e+00,1.712439418416801182e-02,0.000000000000000000e+00,1.531531531531531432e-01,4.166666666666666435e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.833333333333333814e-01,0.000000000000000000e+00,3.918157289897071793e-01,5.714285714285714107e-02,1.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,3.243243243243243423e-01,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,1.320975317277905403e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.615508885298869244e-04,2.500000000000000139e-02,1.801801801801801717e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,0.000000000000000000e+00,8.571428571428571508e-02,1.000000000000000000e+00,1.050080775444264987e-02,0.000000000000000000e+00,2.882882882882882858e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,0.000000000000000000e+00,8.693914260017987505e-02,8.571428571428571508e-02,2.500000000000000000e-01,1.260096930533118054e-02,2.500000000000000139e-02,5.585585585585585155e-01,0.000000000000000000e+00,6.930693069306931298e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,2.666666666666666630e-01,1.780053962226441355e-01,1.142857142857142821e-01,1.799999999999999933e-01,7.269789983844911381e-03,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.444444444444444975e-01,2.000000000000000111e-01,0.000000000000000000e+00,1.714285714285714302e-01,1.799999999999999933e-01,8.077544426494346220e-04,0.000000000000000000e+00,2.972972972972973138e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,6.666666666666666574e-02,8.224542820025981804e-01,8.571428571428571508e-02,1.000000000000000000e+00,6.978998384491115481e-02,0.000000000000000000e+00,5.225225225225225145e-01,4.166666666666666435e-02,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,6.666666666666666574e-02,5.306285600079944098e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.599353796445880313e-02,0.000000000000000000e+00,3.153153153153153143e-01,8.333333333333332871e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.111111111111111105e-01,6.666666666666666574e-02,9.998201259118616457e-01,2.857142857142857054e-02,1.000000000000000000e+00,2.310177705977382867e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,0.000000000000000000e+00,5.973018886779254411e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869244e-04,2.500000000000000139e-02,1.801801801801801717e-01,2.500000000000000000e-01,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.000000000000000111e-01,9.867093034875586977e-01,2.857142857142857054e-02,1.000000000000000000e+00,2.132471728594507315e-02,0.000000000000000000e+00,3.423423423423423428e-01,0.000000000000000000e+00,6.930693069306931298e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.666666666666666630e-01,3.435894873588488108e-01,3.142857142857142794e-01,1.799999999999999933e-01,3.392568659127625195e-03,2.500000000000000139e-02,1.981981981981981722e-01,8.333333333333332871e-02,9.900990099009901457e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,1.351953632457279786e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.615508885298869157e-02,5.000000000000000278e-02,4.684684684684684575e-01,4.166666666666666435e-02,3.960396039603960444e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,9.998201259118616457e-01,2.857142857142857054e-02,1.000000000000000000e+00,1.389337641357027593e-02,0.000000000000000000e+00,3.423423423423423428e-01,4.166666666666666435e-02,6.930693069306931298e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,6.433696412511242801e-01,1.999999999999999833e-01,0.000000000000000000e+00,1.147011308562197185e-02,7.500000000000001110e-02,1.981981981981981722e-01,0.000000000000000000e+00,7.920792079207920888e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.666666666666667962e-02,6.666666666666666574e-02,5.461077245927851154e-01,8.571428571428571508e-02,0.000000000000000000e+00,7.560581583198708322e-02,0.000000000000000000e+00,3.873873873873873719e-01,0.000000000000000000e+00,3.960396039603960444e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000111e-01,1.333333333333333315e-01,9.998201259118616457e-01,1.714285714285714302e-01,0.000000000000000000e+00,1.066235864297253831e-02,1.250000000000000000e-01,3.783783783783783994e-01,8.333333333333332871e-02,2.970297029702970160e-01,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,2.000000000000000111e-01,2.153892275407214840e-01,8.571428571428571508e-02,4.000000000000000222e-01,1.615508885298869244e-04,0.000000000000000000e+00,1.711711711711711714e-01,4.166666666666666435e-02,1.089108910891089105e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,2.328370140901369137e-02,1.142857142857142821e-01,1.000000000000000000e+00,5.654281098546042571e-03,2.500000000000000139e-02,3.693693693693693714e-01,4.166666666666666435e-02,5.940594059405941013e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.166666666666666824e-01,2.666666666666666630e-01,1.840311781752773101e-01,2.571428571428571175e-01,3.300000000000000155e-01,1.615508885298869027e-03,0.000000000000000000e+00,4.504504504504504014e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,6.666666666666666574e-02,9.993004896572399431e-02,8.571428571428571508e-02,3.599999999999999867e-01,5.040387722132472215e-02,0.000000000000000000e+00,5.675675675675675436e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.000000000000000111e-01,8.832217447786550046e-01,8.571428571428571508e-02,1.000000000000000056e-01,2.326332794830371711e-02,0.000000000000000000e+00,3.333333333333333148e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000444e-01,1.333333333333333315e-01,1.402618167282902173e-01,5.714285714285714107e-02,1.799999999999999933e-01,1.130856219709208514e-02,0.000000000000000000e+00,2.792792792792792578e-01,0.000000000000000000e+00,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,6.666666666666666574e-02,1.706705306285599966e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.243941841680129383e-02,0.000000000000000000e+00,2.522522522522522292e-01,0.000000000000000000e+00,7.920792079207920888e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.333333333333333315e-01,3.894773658439092401e-01,1.714285714285714302e-01,1.199999999999999956e-01,1.534733441033925803e-02,0.000000000000000000e+00,4.594594594594594295e-01,0.000000000000000000e+00,3.960396039603960444e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.666666666666666630e-01,9.998201259118616457e-01,1.142857142857142821e-01,3.300000000000000155e-01,1.453957996768982320e-03,0.000000000000000000e+00,3.603603603603603434e-01,8.333333333333332871e-02,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,2.000000000000000111e-01,5.929849105626062294e-02,1.142857142857142821e-01,1.799999999999999933e-01,1.631663974151857655e-02,2.500000000000000139e-02,3.221621621621621467e-01,4.166666666666666435e-02,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,0.000000000000000000e+00,6.365544119116618715e-02,8.571428571428571508e-02,2.500000000000000000e-01,1.615508885298869027e-03,0.000000000000000000e+00,4.864864864864865135e-01,0.000000000000000000e+00,2.178217821782178210e-01,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,5.373838313180773207e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.712439418416801182e-02,0.000000000000000000e+00,3.963963963963963999e-01,4.166666666666666435e-02,5.940594059405941013e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,9.093634455880883136e-03,1.428571428571428492e-01,3.499999999999999778e-01,1.130856219709208471e-03,0.000000000000000000e+00,4.144144144144144004e-01,1.250000000000000000e-01,4.950495049504950035e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,5.135135135135134865e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.444444444444444309e-01,0.000000000000000000e+00,7.595683021884681863e-02,1.428571428571428492e-01,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,2.432432432432432567e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,6.666666666666666574e-02,1.687718596982112351e-01,5.714285714285714107e-02,6.600000000000000311e-01,1.502423263327948462e-02,0.000000000000000000e+00,3.221621621621621467e-01,0.000000000000000000e+00,1.188118811881188203e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.611111111111111216e-01,6.666666666666666574e-02,1.292795043469571470e-01,2.857142857142857054e-02,2.500000000000000000e-01,6.639741518578352875e-02,0.000000000000000000e+00,1.891891891891891719e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.499999999999999944e-01,6.666666666666666574e-02,9.993004896572399431e-02,5.714285714285714107e-02,1.000000000000000000e+00,1.066235864297253831e-02,0.000000000000000000e+00,3.603603603603603434e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,9.351753772359349126e-01,2.857142857142857054e-02,0.000000000000000000e+00,8.562197092084007644e-03,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000222e-01,0.000000000000000000e+00,2.990506645348255943e-01,1.428571428571428492e-01,1.799999999999999933e-01,2.213247172859450843e-02,1.750000000000000167e-01,5.405405405405405705e-01,3.333333333333333148e-01,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,2.000000000000000111e-01,0.000000000000000000e+00,2.857142857142857054e-02,3.300000000000000155e-01,1.599353796445880313e-02,0.000000000000000000e+00,2.792792792792792578e-01,4.166666666666666435e-02,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,3.730788448086339582e-01,5.714285714285714107e-02,2.000000000000000111e-01,1.631663974151857655e-02,0.000000000000000000e+00,5.135135135135134865e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.222222222222222432e-01,6.666666666666666574e-02,3.400619566303587915e-02,5.714285714285714107e-02,6.600000000000000311e-01,1.647819063004846499e-02,2.500000000000000139e-02,5.765765765765765716e-01,0.000000000000000000e+00,1.584158415841584178e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,6.666666666666666574e-02,1.798740881383031898e-01,1.142857142857142821e-01,2.500000000000000000e-01,1.663974151857835343e-02,0.000000000000000000e+00,4.504504504504504014e-01,8.333333333333332871e-02,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,3.221544918557009973e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.696284329563812684e-02,0.000000000000000000e+00,4.774774774774774855e-01,0.000000000000000000e+00,6.930693069306931298e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111111188e-01,0.000000000000000000e+00,1.013090836414509838e-01,1.142857142857142821e-01,1.799999999999999933e-01,8.077544426494346220e-04,0.000000000000000000e+00,2.702702702702702853e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,3.995603077845508166e-01,1.142857142857142821e-01,2.000000000000000111e-01,1.583198707592891816e-02,5.000000000000000278e-02,2.882882882882882858e-01,0.000000000000000000e+00,5.940594059405941013e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,1.251324073148795957e-01,8.571428571428571508e-02,1.000000000000000000e+00,8.077544426494346220e-04,0.000000000000000000e+00,3.693693693693693714e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,3.997801538922753917e-01,2.857142857142857054e-02,0.000000000000000000e+00,2.229402261712439340e-02,0.000000000000000000e+00,2.792792792792792578e-01,0.000000000000000000e+00,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,2.666666666666666630e-01,8.281702808034375751e-01,1.999999999999999833e-01,0.000000000000000000e+00,1.389337641357027593e-02,0.000000000000000000e+00,1.441441441441441429e-01,4.166666666666666435e-02,2.673267326732673421e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,7.239332467272909799e-01,3.714285714285714413e-01,0.000000000000000000e+00,1.227786752827140712e-02,0.000000000000000000e+00,3.423423423423423428e-01,0.000000000000000000e+00,8.910891089108911867e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,1.400000000000000133e-01,1.421647819063004935e-02,2.500000000000000139e-02,2.972972972972973138e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.166666666666666852e-01,0.000000000000000000e+00,6.306285600079944986e-01,1.142857142857142821e-01,1.000000000000000000e+00,1.470113085621971120e-02,2.500000000000000139e-02,2.432432432432432567e-01,2.500000000000000000e-01,5.940594059405941013e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.888888888888888840e-01,6.666666666666666574e-02,1.246127710602578237e-01,5.714285714285714107e-02,1.799999999999999933e-01,2.180936995153473501e-02,0.000000000000000000e+00,4.054054054054053724e-01,8.333333333333332871e-02,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,7.855800939342459932e-01,8.571428571428571508e-02,1.000000000000000056e-01,1.276252019386106724e-02,0.000000000000000000e+00,2.342342342342342287e-01,5.000000000000000000e-01,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,1.529529329469371535e-01,5.714285714285714107e-02,2.500000000000000000e-01,2.067851373182552632e-02,0.000000000000000000e+00,3.963963963963963999e-01,4.166666666666666435e-02,2.970297029702970160e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,2.608074347956430561e-01,8.571428571428571508e-02,1.600000000000000033e-01,1.615508885298869244e-04,0.000000000000000000e+00,1.981981981981981722e-01,8.333333333333332871e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
