3.333333333333333287e-02,6.666666666666666574e-02,2.098531028280203881e-02,1.142857142857142821e-01,1.799999999999999933e-01,8.077544426494346220e-04,0.000000000000000000e+00,2.432432432432432567e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,2.000000000000000111e-01,4.821624862596182726e-01,8.571428571428571508e-02,1.799999999999999933e-01,4.846526655896607732e-04,0.000000000000000000e+00,3.963963963963963999e-01,8.333333333333332871e-02,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.888888888888889173e-01,2.666666666666666630e-01,9.333466573398621624e-02,5.714285714285714107e-02,2.500000000000000000e-01,1.502423263327948462e-02,0.000000000000000000e+00,2.882882882882882858e-01,4.166666666666666435e-02,9.900990099009901110e-03,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000444e-01,6.666666666666666574e-02,9.998201259118616457e-01,1.142857142857142821e-01,0.000000000000000000e+00,2.084006462035541130e-02,1.750000000000000167e-01,2.882882882882882858e-01,5.416666666666666297e-01,5.940594059405941013e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.388888888888889006e-01,6.666666666666666574e-02,9.233536524432897075e-01,2.857142857142857054e-02,1.199999999999999956e-01,1.621970920840064556e-01,0.000000000000000000e+00,5.045045045045044585e-01,1.250000000000000000e-01,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,6.666666666666666574e-02,7.453482562206455997e-01,2.857142857142857054e-02,3.800000000000000044e-01,1.615508885298869244e-04,5.000000000000000278e-02,1.801801801801801717e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,2.000000000000000111e-01,6.027780553612471781e-01,1.428571428571428492e-01,1.000000000000000000e+00,1.615508885298869244e-04,2.500000000000000139e-02,4.144144144144144004e-01,4.166666666666666435e-02,4.950495049504950035e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,3.333333333333333148e-01,6.195663035874887647e-02,1.999999999999999833e-01,6.199999999999999956e-01,9.369951534733442916e-03,5.000000000000000278e-02,3.513513513513513709e-01,4.166666666666666435e-02,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,5.995802937943439659e-02,8.571428571428571508e-02,1.400000000000000133e-01,1.130856219709208471e-03,0.000000000000000000e+00,2.162162162162162282e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.000000000000000111e-01,3.381632857000100439e-02,3.142857142857142794e-01,1.799999999999999933e-01,1.130856219709208471e-03,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,4.000000000000000222e-01,4.896572399320475721e-02,2.571428571428571175e-01,2.000000000000000111e-01,5.654281098546042571e-03,0.000000000000000000e+00,2.612612612612612573e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.333333333333333315e-01,6.666666666666666574e-02,4.572399320475666884e-01,8.571428571428571508e-02,5.000000000000000000e-01,6.462035541195476976e-04,0.000000000000000000e+00,3.873873873873873719e-01,0.000000000000000000e+00,7.920792079207920888e-02,3.750000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,1.333333333333333315e-01,1.211951633856300642e-01,1.142857142857142821e-01,1.499999999999999944e-01,1.389337641357027593e-02,2.500000000000000139e-02,3.153153153153153143e-01,0.000000000000000000e+00,5.940594059405941013e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,3.333333333333333148e-01,4.656040771459978300e-01,1.999999999999999833e-01,3.699999999999999956e-01,1.615508885298869157e-02,0.000000000000000000e+00,3.783783783783783994e-01,4.166666666666666435e-02,1.980198019801979875e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,2.000000000000000111e-01,5.251324073148795624e-02,2.571428571428571175e-01,0.000000000000000000e+00,8.594507269789984638e-02,0.000000000000000000e+00,2.702702702702702853e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.166666666666666741e-01,6.666666666666666574e-02,7.814529829119616633e-02,5.714285714285714107e-02,0.000000000000000000e+00,3.231017770597738488e-04,0.000000000000000000e+00,1.261261261261261146e-01,0.000000000000000000e+00,1.584158415841584178e-01,2.500000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,2.500000000000000000e-01,4.022617124394184396e-02,0.000000000000000000e+00,1.711711711711711714e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,1.333333333333333315e-01,2.725092435295293214e-01,5.714285714285714107e-02,1.799999999999999933e-01,1.179321486268174700e-02,2.500000000000000139e-02,2.702702702702702853e-01,4.166666666666666435e-02,9.900990099009901457e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.444444444444444309e-01,2.666666666666666630e-01,1.004696712301389044e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.612612612612612573e-01,4.166666666666666435e-02,6.930693069306931298e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,5.333333333333333259e-01,2.098730888378135540e-01,5.714285714285714107e-02,3.300000000000000155e-01,1.001615508885298975e-02,0.000000000000000000e+00,3.153153153153153143e-01,4.166666666666666435e-02,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,1.159688218247226926e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,4.054054054054053724e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.166666666666667074e-01,6.666666666666666574e-02,4.748176276606375090e-01,5.714285714285714107e-02,6.600000000000000311e-01,1.615508885298869027e-03,0.000000000000000000e+00,1.801801801801801717e-01,8.333333333333332871e-02,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,1.600000000000000033e-01,1.453957996768982320e-03,0.000000000000000000e+00,1.351351351351351426e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,3.911362046567403161e-01,1.142857142857142821e-01,2.200000000000000011e-01,1.615508885298869244e-04,5.000000000000000278e-02,3.348648648648648862e-01,0.000000000000000000e+00,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,3.712401319076646250e-02,2.857142857142857054e-02,1.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,2.702702702702702853e-01,0.000000000000000000e+00,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,2.334066153692415380e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.567043618739902971e-02,0.000000000000000000e+00,4.684684684684684575e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,1.145398221245128439e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,1.441441441441441429e-01,4.166666666666666435e-02,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,2.722893974218047464e-01,5.714285714285714107e-02,5.000000000000000000e-01,1.583198707592891816e-02,2.500000000000000139e-02,2.522522522522522292e-01,0.000000000000000000e+00,3.663366336633663289e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,1.333333333333333315e-01,2.187069051663835528e-01,2.857142857142857054e-02,5.000000000000000000e-01,9.854604200323103039e-03,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,4.950495049504950035e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,2.000000000000000111e-01,8.993704406915159488e-02,5.714285714285714107e-02,0.000000000000000000e+00,2.213247172859450843e-02,0.000000000000000000e+00,2.162162162162162282e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.333333333333333703e-01,6.666666666666666574e-02,3.856300589587289412e-02,5.714285714285714107e-02,1.000000000000000000e+00,1.486268174474959791e-02,0.000000000000000000e+00,2.432432432432432567e-01,1.666666666666666574e-01,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,5.999999999999999778e-01,2.715099430398721161e-02,1.714285714285714302e-01,1.000000000000000000e+00,2.003231017770597602e-02,0.000000000000000000e+00,3.873873873873873719e-01,4.166666666666666435e-02,5.940594059405941013e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,6.971420005995803137e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.583198707592891816e-02,5.000000000000000278e-02,3.603603603603603434e-01,0.000000000000000000e+00,1.881188118811881194e-01,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,1.333333333333333315e-01,3.559608274208054257e-01,2.857142857142857054e-02,2.500000000000000000e-01,2.197092084006461998e-02,0.000000000000000000e+00,2.702702702702702853e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,9.998201259118616457e-01,8.571428571428571508e-02,2.500000000000000000e-01,2.229402261712439340e-02,0.000000000000000000e+00,2.252252252252252007e-01,0.000000000000000000e+00,5.940594059405941013e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,4.000000000000000222e-01,4.084740681522933681e-01,3.142857142857142794e-01,0.000000000000000000e+00,1.712439418416801182e-02,0.000000000000000000e+00,4.324324324324324009e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,4.796642350354751727e-01,8.571428571428571508e-02,1.799999999999999933e-01,1.453957996768982320e-03,0.000000000000000000e+00,5.225225225225225145e-01,4.166666666666666435e-02,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,4.687119016688318651e-01,5.714285714285714107e-02,2.500000000000000000e-01,2.487883683360258419e-02,0.000000000000000000e+00,4.234234234234234284e-01,4.166666666666666435e-02,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,1.998600979314479886e-01,5.714285714285714107e-02,1.000000000000000000e+00,1.389337641357027593e-02,2.500000000000000139e-02,1.891891891891891719e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,0.000000000000000000e+00,9.993004896572399431e-02,2.857142857142857054e-02,0.000000000000000000e+00,1.227786752827140712e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,9.500349755171379196e-02,5.714285714285714107e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,7.567567567567567988e-01,0.000000000000000000e+00,5.940594059405941013e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,0.000000000000000000e+00,4.748675926851204238e-02,1.142857142857142821e-01,1.600000000000000033e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,6.666666666666666574e-02,8.470170880383731671e-01,1.428571428571428492e-01,1.799999999999999933e-01,4.846526655896607732e-04,7.500000000000001110e-02,3.243243243243243423e-01,0.000000000000000000e+00,9.900990099009901457e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.166666666666667074e-01,1.333333333333333315e-01,8.520035974817628810e-02,8.571428571428571508e-02,1.799999999999999933e-01,3.877221324717286186e-03,0.000000000000000000e+00,3.153153153153153143e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.166666666666666824e-01,2.666666666666666630e-01,8.647946437493754523e-02,1.999999999999999833e-01,0.000000000000000000e+00,8.077544426494346220e-04,0.000000000000000000e+00,3.063063063063062863e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,1.333333333333333315e-01,5.260317777555711255e-02,1.714285714285714302e-01,0.000000000000000000e+00,1.179321486268174700e-02,0.000000000000000000e+00,2.792792792792792578e-01,0.000000000000000000e+00,3.564356435643564192e-01,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,6.666666666666666574e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,2.326332794830371711e-02,0.000000000000000000e+00,4.054054054054053724e-01,4.166666666666666435e-02,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000222e-01,6.666666666666666574e-02,9.998201259118616457e-01,1.428571428571428492e-01,0.000000000000000000e+00,8.562197092084007644e-03,0.000000000000000000e+00,2.612612612612612573e-01,5.000000000000000000e-01,6.930693069306931298e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,0.000000000000000000e+00,2.850304786649345834e-01,2.857142857142857054e-02,1.799999999999999933e-01,8.077544426494347521e-03,0.000000000000000000e+00,3.221621621621621467e-01,0.000000000000000000e+00,2.970297029702970160e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,4.262116518437094048e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.599353796445880313e-02,0.000000000000000000e+00,3.513513513513513709e-01,0.000000000000000000e+00,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,6.666666666666666574e-02,5.093434595782951602e-02,2.857142857142857054e-02,1.799999999999999933e-01,1.340872374798061581e-02,0.000000000000000000e+00,3.221621621621621467e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.444444444444444309e-01,6.666666666666666574e-02,6.253622464275007675e-02,5.714285714285714107e-02,2.500000000000000000e-01,1.615508885298869244e-04,2.500000000000000139e-02,4.954954954954955415e-01,0.000000000000000000e+00,5.940594059405941013e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,6.666666666666666574e-02,1.726791246127710733e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,3.243243243243243423e-01,4.166666666666666435e-02,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,6.666666666666666574e-02,5.296592385330268771e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.470113085621971120e-02,0.000000000000000000e+00,5.585585585585585155e-01,0.000000000000000000e+00,1.287128712871287162e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.111111111111111105e-01,6.666666666666666574e-02,1.719196562406315465e-01,2.857142857142857054e-02,2.500000000000000000e-01,2.310177705977382867e-02,0.000000000000000000e+00,3.348648648648648862e-01,4.166666666666666435e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.055555555555556468e-01,6.666666666666666574e-02,9.998201259118616457e-01,5.714285714285714107e-02,3.599999999999999867e-01,3.231017770597738488e-04,0.000000000000000000e+00,5.045045045045044585e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.444444444444445586e-02,1.333333333333333315e-01,1.051164185070450618e-01,2.857142857142857054e-02,4.699999999999999734e-01,6.462035541195476976e-04,0.000000000000000000e+00,4.504504504504504014e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,6.666666666666666574e-02,5.087438792845008079e-02,5.714285714285714107e-02,2.000000000000000111e-01,1.405492730210016264e-02,2.500000000000000139e-02,3.513513513513513709e-01,4.166666666666666435e-02,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,7.619866093734385393e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,1.891891891891891719e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,2.997901468971719829e-03,5.714285714285714107e-02,5.699999999999999512e-01,1.615508885298869244e-04,0.000000000000000000e+00,1.801801801801801717e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.000000000000000111e-01,6.726791246127710178e-01,0.000000000000000000e+00,3.599999999999999867e-01,2.067851373182552632e-02,0.000000000000000000e+00,3.603603603603603434e-01,0.000000000000000000e+00,6.930693069306931298e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.222222222222222432e-01,6.666666666666666574e-02,9.998201259118616457e-01,1.428571428571428492e-01,2.500000000000000000e-01,1.357027463651050252e-02,5.000000000000000278e-02,1.711711711711711714e-01,4.166666666666666297e-01,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,1.349055661037273923e-01,8.571428571428571508e-02,1.799999999999999933e-01,1.453957996768982320e-03,0.000000000000000000e+00,4.414414414414414289e-01,0.000000000000000000e+00,8.910891089108911867e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,1.333333333333333315e-01,4.051364045168382444e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.744749596122778523e-02,0.000000000000000000e+00,2.522522522522522292e-01,0.000000000000000000e+00,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,2.000000000000000111e-01,8.850304786649345612e-01,5.714285714285714107e-02,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.206306306306306309e-01,0.000000000000000000e+00,5.940594059405941013e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.222222222222222460e-01,1.333333333333333315e-01,0.000000000000000000e+00,1.714285714285714302e-01,2.200000000000000011e-01,4.862681744749596663e-02,2.500000000000000139e-02,1.621621621621621712e-01,8.333333333333332871e-02,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,1.164484860597581745e-01,8.571428571428571508e-02,1.000000000000000000e+00,1.873990306946688236e-02,0.000000000000000000e+00,1.891891891891891719e-01,0.000000000000000000e+00,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.000000000000000111e-01,2.754072149495353505e-01,2.857142857142857054e-02,2.500000000000000000e-01,1.663974151857835343e-02,0.000000000000000000e+00,3.423423423423423428e-01,0.000000000000000000e+00,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
