kdate,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-02-10,0.0,0.0,K6512,33,1.0,488.63,0.0,1.0,0.34,81.0,0.0,43.17,1.0,6,95.75,2
2017-01-13,0.0,0.0,K6512,6,2.0,459.54,574.5,3.0,0.0,4.0,3.0,33.0,0.0,1,125.97,1
2017-08-20,1.0,208.38,K6512,5,2.0,120.0,677.36,3.0,0.25,141.0,0.0,43.0,0.0,7,228.43,8
2017-05-08,0.0,0.0,K6512,65,0.0,347.04,0.0,1.0,0.0,73.0,0.0,27.0,1.0,1,93.24,5
2017-08-05,1.0,266.01,K6512,10,1.0,347.04,0.0,1.0,0.25,126.0,0.0,48.0,1.0,1,286.02,8
2017-02-20,1.0,122.07,K6512,59,1.0,347.04,0.0,1.0,0.25,84.0,3.0,22.0,1.0,7,122.07,2
2017-02-03,1.0,49.68,K6512,2,1.0,973.73,1926.6,3.0,0.0,109.0,1.0,66.0,0.0,7,248.52,2
2017-03-23,0.0,0.0,K6512,2,0.0,273.77,0.0,1.0,0.0,94.0,0.0,48.0,0.0,3,1252.87,3
2017-04-06,1.0,437.18,K6512,6,1.0,273.77,0.0,2.0,0.16,10.0,0.0,50.0,0.0,3,1263.93,4
2017-07-13,1.0,20.0,K6512,27,1.0,273.77,848.67,1.0,0.0,7.0,0.0,38.0,0.0,4,389.96,7
2017-03-11,0.0,0.0,K6622,74,1.0,273.77,0.0,2.0,1.0,105.0,0.0,49.0,0.0,1,259.45,3
2017-04-27,0.0,0.0,K6622,28,1.0,430.65,0.0,3.0,0.16,69.0,0.0,43.0,1.0,7,932.8,4
2017-05-19,0.0,0.0,K6512,26,5.0,131.42,225.9,4.0,0.0,226.0,0.0,62.0,0.0,1,1261.06,5
2017-02-03,1.0,1133.18,K6512,26,2.0,131.42,0.0,2.0,0.6,404.0,0.0,34.0,0.0,1,1133.18,2
2017-08-20,1.0,101.69,K6512,49,2.0,131.42,84.8,2.0,0.44,111.0,0.0,47.0,0.0,5,255.44,8
2017-06-02,0.0,0.0,K6512,6,4.0,0.8,1144.62,12.0,0.25,4.0,1.0,42.0,0.0,9,661.21,6
2017-07-13,0.0,0.0,K6512,6,1.0,0.8,0.0,3.0,0.25,4.0,0.0,35.0,0.0,9,1215.58,7
2017-04-22,0.0,0.0,K6512,5,1.0,0.8,2026.92,6.0,0.2,386.0,1.0,42.0,0.0,4,112.37,4
2017-07-15,0.0,0.0,K6512,33,0.0,0.8,0.0,4.0,0.25,561.0,0.0,43.17,0.0,3,736.61,7
2017-06-22,0.0,0.0,K6622,12,0.0,1000.52,0.0,2.0,0.18,77.0,0.0,37.0,0.0,1,110.08,6
2017-06-26,0.0,0.0,K6499,23,0.0,1000.52,59.96,1.0,0.22,689.0,0.0,23.0,0.0,4,2954.45,6
2017-04-22,0.0,0.0,K6622,12,0.0,1000.52,309.5,3.0,0.18,12.0,0.0,29.0,0.0,4,295.68,4
2017-07-28,0.0,0.0,K6512,59,0.0,1000.52,864.42,2.0,0.33,80.0,0.0,51.0,0.0,4,156.34,7
2017-09-02,0.0,0.0,K6622,8,3.0,1000.52,10200.39,9.0,0.18,64.0,10.0,74.0,0.0,1,738.94,9
2017-02-20,0.0,0.0,K6512,126,1.0,95.76,0.0,3.0,0.25,231.0,0.0,43.17,2.0,1,285.0,2
2017-08-20,0.0,0.0,K6622,12,1.0,95.76,0.0,2.0,0.0,10.0,0.0,38.0,2.0,1,1976.27,8
2017-05-01,0.0,0.0,K6512,6,0.0,107.4,0.0,4.0,0.25,175.0,0.0,54.0,0.0,1,1972.66,5
2017-02-18,0.0,0.0,K6512,5,1.0,107.4,0.0,3.0,0.25,140.0,0.0,47.0,0.0,1,154.28,2
2017-09-28,0.0,0.0,K6622,24,1.0,0.0,1709.31,5.0,0.21,87.0,1.0,57.0,0.0,1,127.2,9
2017-02-03,0.0,0.0,K6512,42,1.0,0.0,258.93,3.0,0.5,91.0,0.0,29.0,0.0,1,382.24,2
2017-07-24,0.0,0.0,K6622,37,2.0,0.0,0.0,2.0,0.0,66.0,1.0,41.76,0.0,1,476.11,7
2017-01-16,0.0,0.0,K6622,15,5.0,0.0,3566.78,3.0,0.18,83.0,1.0,43.0,0.0,3,492.56,1
2017-07-21,1.0,113.83,K6622,24,5.0,2.66,0.0,2.0,0.18,84.0,0.0,49.0,0.0,5,113.83,7
2017-07-06,1.0,100.0,K6622,24,1.0,244.53,0.0,4.0,0.18,89.0,0.0,56.0,1.0,1,574.9,7
2017-09-18,0.0,0.0,K6622,12,1.0,244.53,2859.49,5.0,1.0,8.0,1.0,36.0,1.0,4,963.28,9
2017-07-21,0.0,0.0,K6622,58,2.0,244.53,1844.77,8.0,0.5,10.0,0.0,52.0,1.0,17,398.65,7
2017-07-13,0.0,0.0,K6619,16,2.0,244.53,312.33,2.0,0.24,7.0,0.0,27.0,1.0,4,924.79,7
2017-03-25,0.0,0.0,K6622,12,7.0,244.53,9050.79,9.0,0.18,79.0,0.0,47.0,1.0,14,871.21,3
2017-01-13,0.0,0.0,K6512,2,1.0,244.53,0.0,6.0,0.5,95.0,0.0,34.0,1.0,13,717.13,1
2017-07-31,0.0,0.0,K6419,41,7.0,244.53,791.17,4.0,0.3,4.0,0.0,52.0,1.0,7,1196.19,7
2017-06-17,0.0,0.0,K6512,9,7.0,43.3,0.0,1.0,1.0,77.0,0.0,44.0,0.0,7,83.09,6
2017-02-06,0.0,0.0,K6622,7,2.0,710.78,239.0,5.0,0.0,89.0,0.0,36.0,0.0,1,156.28,2
2017-08-25,0.0,0.0,K6512,10,3.0,710.78,0.0,7.0,0.37,146.0,2.0,40.0,0.0,1,369.24,8
2017-03-04,0.0,0.0,K6419,38,4.0,911.92,671.75,6.0,0.0,4.0,2.0,45.0,0.0,3,983.45,3
2017-02-16,0.0,0.0,K6512,11,4.0,911.92,3421.67,2.0,0.37,3.0,0.0,38.0,0.0,4,301.0,2
2017-09-02,0.0,0.0,K6512,10,1.0,911.92,0.0,1.0,0.33,141.0,0.0,53.0,0.0,1,1417.33,9
2017-01-13,0.0,0.0,K6512,6,2.0,514.29,1261.23,3.0,0.0,4.0,1.0,38.0,0.0,1,288.45,1
2017-05-25,0.0,0.0,K6619,18,5.0,327.78,4064.44,3.0,0.25,4.0,0.0,35.0,0.0,1,205.05,5
2017-06-12,0.0,0.0,K6619,18,5.0,1000.52,59.08,5.0,0.4,4.0,1.0,40.0,2.0,6,60.42,6
2017-05-01,0.0,0.0,K6512,6,2.0,503.03,0.0,1.0,1.0,4.0,0.0,43.17,1.0,1,146.65,5
2017-05-25,0.0,0.0,K6622,12,2.0,503.03,123.52,2.0,0.17,14.0,0.0,59.0,1.0,4,1518.0,5
2017-07-31,0.0,0.0,K6512,10,2.0,503.03,0.0,2.0,0.25,126.0,0.0,57.0,1.0,6,369.64,7
2017-02-23,0.0,0.0,K6622,63,3.0,1000.52,1231.01,6.0,0.0,72.0,0.0,30.0,1.0,9,230.14,2
2017-05-25,0.0,0.0,K6619,18,1.0,1000.52,0.0,4.0,0.24,4.0,0.0,29.0,1.0,1,232.55,5
2017-06-26,0.0,0.0,K6512,10,1.0,1000.52,224.84,5.0,0.25,157.0,1.0,47.0,1.0,7,299.48,6
2017-02-17,0.0,0.0,K6512,11,0.0,30.1,0.0,3.0,0.25,66.0,0.0,25.0,0.0,1,735.0,2
2017-06-22,0.0,0.0,K6622,12,2.0,723.52,991.01,4.0,0.0,12.0,0.0,35.0,0.0,9,915.63,6
2017-01-13,1.0,347.17,K6512,2,0.0,723.52,0.0,1.0,0.5,102.0,0.0,44.0,0.0,1,362.3,1
2017-02-06,0.0,0.0,K6622,12,0.0,723.52,0.0,4.0,0.12,134.0,0.0,30.0,0.0,8,964.05,2
2017-04-21,1.0,110.04,K6512,5,0.0,330.22,0.0,3.0,0.25,202.0,1.0,60.0,1.0,7,110.04,4
2017-06-22,0.0,0.0,K6622,4,4.0,193.66,1878.81,6.0,0.5,12.0,0.0,31.0,0.0,1,913.26,6
2017-08-20,0.0,0.0,K6622,7,1.0,193.66,1761.38,3.0,0.0,72.0,0.0,30.0,0.0,9,136.76,8
2017-06-17,1.0,338.42,K6622,35,0.0,99.0,0.0,4.0,0.0,127.0,1.0,41.0,2.0,5,338.42,6
2017-02-06,1.0,335.28,K6622,7,0.0,99.0,0.0,2.0,1.0,27.0,0.0,43.0,2.0,6,335.28,2
2017-01-21,1.0,224.02,K6512,6,0.0,700.0,721.3,3.0,0.25,4.0,7.0,45.0,4.0,4,224.02,1
2017-08-20,0.0,0.0,K6622,12,0.0,1000.52,0.0,2.0,0.0,10.0,0.0,40.0,2.0,1,621.71,8
2017-06-22,0.0,0.0,K6622,63,3.0,1000.52,975.2,3.0,0.18,12.0,0.0,45.0,2.0,9,468.98,6
2017-07-06,0.0,0.0,K6622,15,1.0,1000.52,838.5,6.0,0.18,6.0,8.0,37.0,2.0,7,382.79,7
2017-04-22,0.0,0.0,K6622,7,1.0,18.64,0.0,3.0,0.0,72.0,0.0,41.0,0.0,6,552.96,4
2017-04-23,0.0,0.0,K6512,6,1.0,548.03,318.07,2.0,0.0,4.0,0.0,93.0,0.0,4,311.81,4
2017-06-22,0.0,0.0,K6622,55,1.0,548.03,216.06,3.0,0.18,76.0,4.0,42.0,0.0,7,495.72,6
2017-04-13,0.0,0.0,K6512,2,2.0,35.0,0.0,1.0,0.25,94.0,0.0,31.0,0.0,1,670.3,4
2017-05-05,0.0,0.0,K6512,11,1.0,1000.52,660.76,3.0,0.25,64.0,3.0,33.0,0.0,7,422.79,5
2017-09-18,0.0,0.0,K6619,32,1.0,3.35,182.53,1.0,1.0,4.0,0.0,41.59,1.0,4,106.7,9
2017-05-22,1.0,584.31,K6512,39,1.0,3.35,200.96,3.0,0.0,110.0,0.0,43.17,1.0,4,584.31,5
2017-04-06,0.0,0.0,K6512,6,1.0,3.35,539.62,2.0,0.3,10.0,0.0,20.0,1.0,4,180.81,4
2017-09-18,0.0,0.0,K6512,11,1.0,3.35,399.85,8.0,0.25,51.0,0.0,41.0,1.0,4,239.35,9
2017-02-12,0.0,0.0,K6512,2,1.0,320.0,0.0,2.0,0.0,88.0,0.0,28.0,0.0,1,478.82,2
2017-08-12,1.0,196.6,K6512,2,1.0,420.79,0.0,7.0,0.23,102.0,4.0,53.0,0.0,7,196.63,8
2017-06-24,0.0,0.0,K6512,2,1.0,339.67,153.0,3.0,0.25,110.0,0.0,27.0,2.0,4,232.15,6
2017-01-21,0.0,0.0,K6512,19,1.0,339.67,0.0,2.0,0.15,61.0,2.0,47.0,2.0,7,714.96,1
2017-08-05,0.0,0.0,K6512,10,1.0,452.61,0.0,2.0,0.25,157.0,1.0,53.0,0.0,8,750.65,8
2017-05-14,0.0,0.0,K6512,2,3.0,717.06,2693.2,17.0,0.25,104.0,0.0,40.0,2.0,10,1439.12,5
2017-07-09,0.0,0.0,K6512,49,3.0,717.06,0.0,2.0,0.16,99.0,3.0,25.0,2.0,7,185.87,7
2017-07-13,0.0,0.0,K6619,18,2.0,215.5,0.0,2.0,0.1,7.0,0.0,54.0,1.0,1,225.14,7
2017-02-23,0.0,0.0,K6622,63,1.0,215.5,0.0,4.0,0.5,13.0,1.0,30.0,1.0,1,559.24,2
2017-04-22,0.0,0.0,K6622,12,1.0,948.1,0.0,1.0,0.55,12.0,3.0,21.0,2.0,7,533.89,4
2017-08-20,0.0,0.0,K6622,7,1.0,302.6,573.44,3.0,0.1,10.0,1.0,36.0,0.0,4,991.83,8
2017-09-07,0.0,0.0,K6512,10,1.0,302.6,392.07,1.0,0.25,129.0,0.0,28.0,0.0,4,392.41,9
2017-07-31,1.0,90.0,K6512,39,1.0,302.6,0.0,2.0,0.0,153.0,0.0,43.17,0.0,7,401.33,7
2017-06-11,0.0,0.0,K6512,10,3.0,742.25,498.11,8.0,0.2,130.0,0.0,46.0,0.0,1,314.6,6
2017-08-25,1.0,60.89,K6512,9,3.0,56.91,0.0,3.0,0.0,205.0,0.0,56.0,1.0,7,60.89,8
2017-07-13,0.0,0.0,K6619,16,0.0,3.99,0.0,2.0,0.0,7.0,0.0,25.0,0.0,1,977.43,7
2017-03-03,0.0,0.0,K6512,53,3.0,3.99,0.0,5.0,0.25,67.0,0.0,38.0,0.0,1,144.15,3
2017-03-11,0.0,0.0,K6512,6,2.0,268.43,0.0,3.0,0.5,4.0,0.0,43.17,3.0,1,169.2,3
2017-08-12,0.0,0.0,K6622,73,2.0,268.43,1743.69,3.0,0.18,143.0,0.0,32.0,3.0,4,1036.25,8
2017-02-19,0.0,0.0,K6512,9,1.0,268.43,0.0,4.0,0.13,110.0,0.0,38.0,3.0,1,288.12,2
2017-07-02,1.0,36.5,K6419,36,3.0,268.43,0.0,1.0,0.3,5.0,0.0,55.0,3.0,1,566.14,7
2017-03-30,1.0,148.38,K6512,9,1.0,315.04,0.0,2.0,0.25,149.0,0.0,24.0,6.0,13,244.18,3
2017-03-25,0.0,0.0,K6622,4,1.0,315.04,0.0,2.0,0.2,78.0,0.0,28.0,6.0,1,466.04,3
2017-08-24,0.0,0.0,K6622,24,2.0,315.04,803.95,7.0,0.33,90.0,2.0,35.0,6.0,1,146.87,8
2017-06-04,1.0,298.3,K6622,24,2.0,978.93,0.0,1.0,0.2,123.0,3.0,41.76,3.0,7,298.3,6
2017-07-01,0.0,0.0,K6512,6,2.0,325.11,301.99,3.0,0.08,4.0,0.0,36.0,1.0,4,891.8,7
2017-09-18,0.0,0.0,K6622,58,2.0,325.11,0.0,6.0,0.16,8.0,1.0,68.0,1.0,6,318.27,9
2017-08-05,0.0,0.0,K6512,10,9.0,200.0,0.0,9.0,0.25,126.0,0.0,35.0,0.0,1,80.0,8
2017-06-23,0.0,0.0,K6512,6,1.0,200.0,0.0,4.0,0.37,4.0,0.0,38.0,0.0,1,148.87,6
2017-09-11,0.0,0.0,K6512,27,1.0,91.95,0.0,1.0,0.33,4.0,0.0,50.0,1.0,6,47.82,9
2017-09-17,0.0,0.0,K6419,92,1.0,128.96,0.0,3.0,0.25,5.0,0.0,22.0,0.0,17,1999.34,9
2017-02-23,0.0,0.0,K6512,6,1.0,128.96,0.0,2.0,0.2,4.0,0.0,57.0,0.0,1,308.18,2
2017-08-25,0.0,0.0,K6512,6,1.0,128.96,6425.31,4.0,0.25,4.0,0.0,30.0,0.0,4,173.88,8
2017-05-05,0.0,0.0,K6512,11,1.0,128.96,83.71,5.0,0.25,59.0,2.0,43.17,0.0,5,420.53,5
2017-07-01,0.0,0.0,K6512,6,3.0,526.21,0.0,2.0,0.25,4.0,1.0,49.0,0.0,31,98.49,7
2017-02-25,0.0,0.0,K6622,73,3.0,619.68,40.96,1.0,0.18,96.0,0.0,29.0,1.0,8,558.21,2
2017-09-11,1.0,77.06,K6512,6,0.0,349.76,0.0,5.0,0.25,4.0,0.0,43.0,1.0,1,425.92,9
2017-03-25,0.0,0.0,K6622,7,0.0,349.76,1015.95,1.0,0.25,108.0,0.0,44.0,1.0,4,382.42,3
2017-05-20,1.0,1009.47,K6622,4,0.0,349.76,0.0,3.0,0.17,9.0,0.0,55.0,1.0,7,1155.95,5
2017-05-01,0.0,0.0,K6512,6,0.0,102.06,704.08,2.0,0.0,142.0,0.0,30.0,0.0,4,196.19,5
2017-04-07,1.0,974.96,K6512,10,0.0,102.06,343.92,2.0,0.5,462.0,0.0,62.0,0.0,4,1003.01,4
2017-08-12,0.0,0.0,K6512,3,1.0,102.06,0.0,1.0,0.25,74.0,0.0,43.0,0.0,11,222.84,8
2017-07-21,0.0,0.0,K6622,12,1.0,102.06,0.0,5.0,0.18,10.0,0.0,50.0,0.0,5,338.19,7
2017-04-13,1.0,20.0,K6512,6,1.0,395.0,259.16,5.0,0.0,4.0,1.0,52.0,7.0,3,222.42,4
2017-07-16,1.0,344.46,K6619,32,0.0,1000.52,0.0,2.0,0.24,4.0,0.0,51.0,3.0,1,344.46,7
2017-06-02,0.0,0.0,K6622,8,0.0,1000.52,0.0,3.0,0.18,63.0,0.0,105.0,3.0,1,1003.5,6
2017-02-23,0.0,0.0,K6512,2,2.0,1000.52,2304.46,3.0,0.33,108.0,1.0,37.0,3.0,5,102.24,2
2017-04-23,0.0,0.0,K6512,6,1.0,1000.52,0.0,5.0,0.0,4.0,0.0,59.0,3.0,1,215.22,4
2017-09-17,0.0,0.0,K6512,9,2.0,1000.52,0.0,0.0,0.25,139.0,0.0,45.0,3.0,1,101.52,9
2017-07-13,0.0,0.0,K6512,6,1.0,1000.52,0.0,4.0,0.34,98.0,1.0,42.0,3.0,6,1184.38,7
2017-05-20,0.0,0.0,K6622,7,1.0,170.0,0.0,1.0,0.0,75.0,0.0,46.0,0.0,9,120.02,5
2017-01-07,1.0,363.32,K6512,10,2.0,170.0,5259.19,4.0,0.25,128.0,0.0,57.0,0.0,1,391.48,1
2017-07-21,1.0,196.8,K6622,21,2.0,128.22,176.0,1.0,0.75,10.0,0.0,37.0,0.0,4,196.8,7
2017-08-20,0.0,0.0,K6512,5,2.0,128.22,120.24,0.0,0.25,141.0,0.0,40.0,0.0,4,370.59,8
2017-07-08,0.0,0.0,K6622,155,2.0,128.22,364.93,0.0,0.18,131.0,0.0,41.76,0.0,4,140.92,7
2017-03-06,0.0,0.0,K6512,47,2.0,128.22,4061.1,1.0,0.31,59.0,0.0,42.0,0.0,4,45.52,3
2017-03-05,0.0,0.0,K6512,54,2.0,128.22,0.0,3.0,0.25,76.0,2.0,55.0,0.0,7,461.53,3
2017-06-23,0.0,0.0,K6512,6,7.0,11.95,241.07,6.0,0.25,4.0,0.0,47.0,1.0,9,3150.54,6
2017-01-27,0.0,0.0,K6622,28,2.0,11.95,0.0,6.0,0.18,70.0,0.0,86.0,1.0,19,1503.13,1
2017-07-21,0.0,0.0,K6622,4,1.0,11.95,329.45,4.0,0.18,10.0,0.0,39.0,1.0,1,976.98,7
2017-07-24,0.0,0.0,K6512,39,1.0,11.95,157.72,1.0,0.25,145.0,0.0,43.17,1.0,4,250.37,7
2017-09-29,0.0,0.0,K6512,10,1.0,11.95,1058.94,2.0,0.0,128.0,0.0,32.0,1.0,4,465.65,9
2017-08-12,0.0,0.0,K6512,11,1.0,11.95,795.44,4.0,0.11,65.0,0.0,49.0,1.0,1,1445.22,8
2017-02-03,0.0,0.0,K6512,2,1.0,48.72,0.0,2.0,0.25,109.0,1.0,31.0,1.0,24,1104.03,2
2017-01-07,1.0,206.38,K6512,59,1.0,48.72,0.0,4.0,0.25,82.0,0.0,64.0,1.0,6,206.38,1
2017-03-27,0.0,0.0,K6512,13,1.0,498.68,0.0,4.0,0.25,573.0,0.0,30.0,0.0,13,329.04,3
2017-05-25,0.0,0.0,K6622,12,1.0,498.68,0.0,4.0,0.18,80.0,2.0,60.0,0.0,5,315.05,5
2017-08-28,1.0,58.45,K6512,39,1.0,498.68,480.27,0.0,0.25,119.0,0.0,43.17,0.0,4,58.45,8
2017-08-03,0.0,0.0,K6622,15,1.0,498.68,130.4,2.0,0.0,5.0,0.0,34.0,0.0,5,365.54,8
2017-02-23,1.0,439.64,K6512,6,1.0,498.68,133.61,1.0,0.25,4.0,2.0,32.0,0.0,7,439.64,2
2017-02-17,0.0,0.0,K6512,76,1.0,50.0,0.0,1.0,0.31,65.0,0.0,34.0,0.0,3,405.0,2
2017-05-07,0.0,0.0,K6622,17,3.0,50.0,1005.1,5.0,0.18,68.0,0.0,47.0,0.0,9,667.8,5
2017-07-21,0.0,0.0,K6622,22,1.0,71.66,88.72,4.0,0.18,74.0,1.0,49.0,0.0,1,87.24,7
2017-08-17,0.0,0.0,K6622,24,7.0,71.66,457.84,7.0,0.18,77.0,2.0,58.0,0.0,9,70.78,8
2017-04-14,0.0,0.0,K6622,24,7.0,71.66,0.0,1.0,0.0,96.0,1.0,43.0,0.0,38,305.75,4
2017-06-22,0.0,0.0,K6512,52,1.0,122.05,0.0,1.0,0.0,4.0,0.0,40.0,0.0,3,458.3,6
2017-06-03,0.0,0.0,K6512,19,1.0,122.05,26.95,5.0,0.25,148.0,4.0,60.0,0.0,23,122.34,6
2017-04-06,0.0,0.0,K6512,2,1.0,217.06,192.12,2.0,0.17,108.0,0.0,21.0,2.0,1,229.65,4
2017-07-27,1.0,281.33,K6512,76,1.0,217.06,325.59,2.0,0.55,90.0,0.0,41.0,2.0,4,544.0,7
2017-03-23,0.0,0.0,K6512,6,4.0,217.06,138.11,14.0,0.5,4.0,0.0,29.0,2.0,7,133.32,3
2017-09-11,0.0,0.0,K6512,6,2.0,11.88,524.76,6.0,0.0,4.0,0.0,55.0,0.0,40,614.28,9
2017-06-16,0.0,0.0,K6512,26,1.0,11.88,57.58,2.0,0.5,380.0,0.0,47.0,0.0,22,66.24,6
2017-08-25,0.0,0.0,K6512,9,1.0,11.88,0.0,5.0,0.25,205.0,0.0,50.0,0.0,11,97.49,8
2017-09-02,0.0,0.0,K6512,19,1.0,11.88,0.0,1.0,0.0,103.0,0.0,27.0,0.0,1,152.81,9
2017-02-25,0.0,0.0,K6512,10,2.0,11.88,0.0,2.0,0.25,231.0,0.0,29.0,0.0,1,239.97,2
2017-08-07,0.0,0.0,K6622,15,2.0,11.88,1151.62,4.0,0.18,5.0,0.0,47.0,0.0,1,594.13,8
2017-09-24,0.0,0.0,K6512,2,1.0,11.88,0.0,1.0,0.2,104.0,0.0,37.0,0.0,1,198.75,9
2017-01-20,1.0,124.22,K6512,9,1.0,11.88,0.0,1.0,0.2,141.0,0.0,23.0,0.0,6,124.24,1
2017-07-13,0.0,0.0,K6512,9,2.0,172.76,1037.96,3.0,0.0,103.0,2.0,36.0,0.0,9,74.6,7
2017-09-03,1.0,161.45,K6622,24,2.0,700.0,0.0,2.0,0.18,77.0,5.0,38.0,0.0,7,161.45,9
2017-05-20,0.0,0.0,K6622,7,2.0,203.19,108.0,1.0,0.07,73.0,0.0,24.0,1.0,4,1069.71,5
2017-08-24,0.0,0.0,K6512,39,2.0,203.19,140.61,1.0,0.0,145.0,0.0,43.17,1.0,4,475.6,8
2017-09-10,0.0,0.0,K6512,5,2.0,203.19,230.37,0.0,0.2,109.0,0.0,37.0,1.0,8,112.83,9
2017-05-08,0.0,0.0,K6512,27,1.0,600.0,0.0,1.0,0.25,4.0,1.0,46.0,1.0,1,114.94,5
2017-06-12,0.0,0.0,K6619,18,1.0,813.43,718.86,2.0,0.24,4.0,0.0,54.0,1.0,4,496.6,6
2017-07-13,0.0,0.0,K6512,9,1.0,813.43,2275.38,1.0,0.5,134.0,0.0,55.0,1.0,4,358.12,7
2017-07-22,0.0,0.0,K6419,40,3.0,813.43,0.0,9.0,0.3,5.0,2.0,31.0,1.0,6,1644.02,7
2017-07-21,0.0,0.0,K6622,12,3.0,308.18,111.6,3.0,0.22,10.0,1.0,37.0,1.0,27,145.08,7
2017-03-02,0.0,0.0,K6499,23,1.0,308.18,0.0,4.0,0.0,727.0,0.0,24.0,1.0,11,1123.0,3
2017-01-28,1.0,73.34,K6512,33,1.0,1000.52,0.0,2.0,0.5,69.0,0.0,70.0,0.0,8,73.34,1
2017-07-29,0.0,0.0,K6512,10,2.0,120.0,0.0,2.0,0.41,150.0,0.0,62.0,3.0,1,660.28,7
2017-05-13,0.0,0.0,K6512,107,2.0,120.0,354.07,4.0,0.5,108.0,0.0,52.0,3.0,4,1106.21,5
2017-07-29,0.0,0.0,K6619,32,1.0,120.0,0.0,5.0,0.0,4.0,0.0,48.0,3.0,1,119.68,7
2017-05-21,0.0,0.0,K6512,6,1.0,72.07,0.0,2.0,0.25,4.0,0.0,56.0,1.0,1,263.52,5
2017-05-20,1.0,95.8,K6622,21,1.0,72.07,675.48,4.0,1.0,9.0,0.0,44.0,1.0,7,186.18,5
2017-02-03,0.0,0.0,K6512,42,1.0,254.59,163.32,3.0,0.0,92.0,0.0,56.0,2.0,4,1088.38,2
2017-07-07,0.0,0.0,K6622,17,1.0,254.59,1581.23,1.0,0.0,74.0,0.0,33.0,2.0,4,141.47,7
2017-02-19,0.0,0.0,K6512,9,1.0,254.59,706.9,3.0,0.0,149.0,0.0,26.0,2.0,13,75.23,2
2017-02-23,0.0,0.0,K6622,21,1.0,254.59,520.0,1.0,0.29,13.0,0.0,36.0,2.0,1,312.02,2
2017-01-21,0.0,0.0,K6512,5,1.0,254.59,508.86,3.0,0.28,204.0,0.0,22.0,2.0,4,157.44,1
2017-08-25,0.0,0.0,K6512,9,1.0,254.59,5.34,1.0,0.25,171.0,0.0,35.0,2.0,4,130.62,8
2017-09-25,0.0,0.0,K6512,39,1.0,254.59,1210.45,2.0,0.25,122.0,0.0,25.0,2.0,4,902.89,9
2017-08-20,0.0,0.0,K6622,12,2.0,254.59,0.0,2.0,0.18,75.0,0.0,50.0,2.0,1,156.94,8
2017-02-18,0.0,0.0,K6512,5,2.0,254.59,0.0,1.0,0.0,293.0,0.0,50.0,2.0,7,97.22,2
2017-06-02,1.0,62.61,K6512,6,1.0,178.32,0.0,1.0,0.0,4.0,0.0,48.0,1.0,17,123.61,6
2017-02-10,1.0,233.25,K6512,10,1.0,178.32,505.57,1.0,0.33,162.0,0.0,43.17,1.0,4,253.28,2
2017-09-04,1.0,60.0,K6512,38,2.0,178.32,0.0,3.0,0.0,4.0,0.0,60.0,1.0,1,2107.87,9
2017-01-07,0.0,0.0,K6512,10,2.0,178.32,0.0,1.0,0.25,190.0,0.0,43.17,1.0,8,209.35,1
2017-04-22,0.0,0.0,K6622,12,2.0,396.95,0.0,1.0,1.0,12.0,0.0,65.0,1.0,8,800.62,4
2017-05-20,0.0,0.0,K6512,33,3.0,32.52,1056.86,4.0,0.25,51.0,0.0,57.0,1.0,1,38.75,5
2017-04-24,0.0,0.0,K6512,2,2.0,32.52,0.0,2.0,0.25,98.0,0.0,25.0,1.0,1,199.52,4
2017-07-28,0.0,0.0,K6622,43,1.0,32.52,0.0,2.0,0.0,104.0,0.0,70.0,1.0,1,1243.0,7
2017-04-22,0.0,0.0,K6622,4,1.0,32.52,0.0,1.0,0.18,12.0,0.0,45.0,1.0,1,628.44,4
2017-05-25,0.0,0.0,K6619,16,1.0,32.52,4277.85,2.0,0.2,4.0,0.0,26.0,1.0,4,348.36,5
2017-06-22,0.0,0.0,K6622,12,1.0,32.52,30.98,3.0,0.33,12.0,0.0,34.0,1.0,1,686.26,6
2017-04-06,0.0,0.0,K6622,15,1.0,32.52,0.0,2.0,0.25,6.0,0.0,41.76,1.0,1,487.84,4
2017-07-01,0.0,0.0,K6512,6,1.0,32.52,1190.37,3.0,0.0,4.0,0.0,43.0,1.0,4,681.14,7
2017-09-18,0.0,0.0,K6622,12,1.0,32.52,0.0,3.0,0.0,8.0,0.0,50.0,1.0,1,330.17,9
2017-05-26,1.0,290.34,K6622,35,1.0,32.52,152.86,3.0,0.33,130.0,0.0,61.0,1.0,4,290.34,5
2017-01-09,1.0,172.99,K6619,32,1.0,32.52,0.0,3.0,0.24,4.0,0.0,41.59,1.0,7,172.99,1
2017-02-19,0.0,0.0,K6512,9,0.0,30.95,0.0,3.0,0.31,141.0,2.0,52.0,0.0,11,230.54,2
2017-02-06,0.0,0.0,K6622,12,4.0,25.53,757.91,4.0,0.18,27.0,0.0,37.0,1.0,1,1393.03,2
2017-04-27,0.0,0.0,K6512,39,2.0,25.95,0.0,3.0,0.5,106.0,0.0,66.0,0.0,1,204.64,4
2017-07-27,0.0,0.0,K6512,5,2.0,25.95,0.0,3.0,0.25,268.0,0.0,37.0,0.0,7,180.14,7
2017-07-21,0.0,0.0,K6622,63,3.0,129.82,0.0,6.0,0.26,78.0,0.0,42.0,1.0,9,202.75,7
2017-06-03,0.0,0.0,K6512,2,1.0,233.57,0.0,2.0,0.25,110.0,0.0,35.0,0.0,1,654.91,6
